name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19x_113923,YXXyx,YYYXYxyyxyxyyx,1,original,ac19_38143,1,268,1000,1k,62,1,113,1000,1k,54,19,greedy@1k
ac19x_138199,YXXyx,YYYYXyyxyxyyx,1,original,ac19_35828,1,267,1000,1k,61,1,113,1000,1k,55,18,greedy@1k
ac19x_57310,YXXyxYx,YXyxxxyXyXyX,1,original,ac19_36705,1,255,1000,1k,22,1,113,1000,1k,20,19,greedy@1k
ac19x_151063,YXyXYxxyx,YXyXyXYxyX,1,original,ac19_5455,1,246,1000,1k,26,1,113,1000,1k,22,19,greedy@1k
ac19x_31675,YXyXYxxyx,YYXyxYxxyx,1,original,ac19_23049,1,246,1000,1k,26,1,113,1000,1k,22,19,greedy@1k
ac19x_118153,YYYYYXyxYXX,YYYYXYYYYXX,1,original,ac19_11726,1,207,1000,1k,30,1,113,1000,1k,29,22,greedy@1k
ac19x_135293,YXYXXyx,YYYXYXyxyXyX,1,original,ac19_30915,1,203,1000,1k,23,1,113,1000,1k,21,19,greedy@1k
ac19x_126599,YXYXXyx,YYYXXyyxYXyx,1,original,ac19_63407,1,191,1000,1k,23,1,113,1000,1k,21,19,greedy@1k
ac19x_152420,YXyxYXXyx,YXYxyXXXXX,1,original,ac19_2382,1,172,1000,1k,19,1,113,1000,1k,19,19,greedy@1k
ac19x_156068,YYXXyXXXX,YXyxYXXyx,1,original,ac19_26202,1,172,1000,1k,20,1,113,1000,1k,20,18,greedy@1k
ac19x_23348,YXyxYXXyx,YYYxxyxxyxYXyx,1,original,ac19_17815,1,172,1000,1k,21,1,113,1000,1k,21,23,greedy@1k
ac19x_118759,YXyxYXXyx,YXYXyxYXyXXXX,1,original,ac19_3138,1,166,1000,1k,18,1,113,1000,1k,18,22,greedy@1k
ac19x_155553,YXyxYXXyx,YYxxyxyxyxYXyx,1,original,ac19_7943,1,159,1000,1k,19,1,113,1000,1k,19,23,greedy@1k
ac19x_154796,YXYXyx,YYxxyXyxxyXXX,1,original,ac19_46023,1,114,1000,1k,29,1,113,1000,1k,31,19,greedy@1k
ac19x_127739,YXYxxyx,YXYxYXyxxxyX,1,original,ac19_27376,1,113,1000,1k,25,1,113,1000,1k,31,19,greedy@1k
ac19x_144018,YYYXyXYYXyX,YYXYXXYYXyX,1,original,ac19_7570,1,113,1000,1k,23,1,113,1000,1k,29,22,greedy@1k
ac19x_58341,YXYxxyx,YXYXyxxYxxyX,1,original,ac19_37177,1,113,1000,1k,25,1,113,1000,1k,31,19,greedy@1k
ac19x_27241,YXYxxyx,YYxYxxyxyXyXX,1,original,ac19_20314,1,107,1000,1k,26,1,113,1000,1k,32,20,greedy@1k
ac19x_49272,YYXyXyxYx,YXYXXyxYx,1,original,ac19_13451,1,107,1000,1k,24,1,113,1000,1k,25,18,greedy@1k
ac19x_108483,YXYxyX,YYXYYXXyx,1,original,ac19_723,1,106,1000,1k,22,1,113,1000,1k,26,15,greedy@1k
ac19x_122522,YXyxYx,YYxYxyxyX,1,original,ac19_11877,1,106,1000,1k,23,1,113,1000,1k,25,15,greedy@1k
ac19x_1262,YXyxYx,YYxxYxxyX,1,original,ac19_723,1,106,1000,1k,22,1,113,1000,1k,26,15,greedy@1k
ac19x_142682,YXYxyX,YXYXXyxYx,1,original,ac19_11877,1,106,1000,1k,23,1,113,1000,1k,25,15,greedy@1k
ac19x_60097,YXYxxyx,YYXXyXXyXyxx,1,original,ac19_37989,1,106,1000,1k,27,1,113,1000,1k,33,19,greedy@1k
ac19x_98958,YXYxyX,YYxxYXXyX,1,original,ac19_1503,1,106,1000,1k,23,1,113,1000,1k,25,15,greedy@1k
ac19x_119296,YYYXXYYXX,YYXYXyxYYXX,1,original,ac19_5499,1,95,1000,1k,19,1,113,1000,1k,30,20,greedy@1k
ac19x_50249,YYxxyxYXX,YYYxyxxyXX,1,original,ac19_33243,1,82,1000,1k,20,1,113,1000,1k,23,19,greedy@1k
ac19x_84163,YYxxYxxx,YXXyxxYxx,1,original,ac19_1422,1,67,1000,1k,16,1,113,1000,1k,21,17,greedy@1k
ac19x_56370,YXyxYXXyx,YYYxxxxyyX,1,original,ac19_36225,1,66,1000,1k,19,1,113,1000,1k,25,19,greedy@1k
ac19x_81650,YYXXYXXX,YXXXXXYxx,1,original,ac19_12829,1,66,1000,1k,17,1,113,1000,1k,20,17,greedy@1k
ac19x_68310,YYXXYXXX,YXXYxxyXX,1,original,ac19_1422,1,65,1000,1k,16,1,113,1000,1k,21,17,greedy@1k
ac19x_105064,YYxxxxyXX,YXXYxxxxx,1,original,ac19_5517,1,51,1000,1k,16,1,113,1000,1k,19,18,greedy@1k
ac19x_22688,YXYXYXXyx,YXXXXyxYx,1,original,ac19_12996,1,50,1000,1k,14,1,113,1000,1k,18,18,greedy@1k
ac19x_38485,YXXyxxYx,YXXYxxxxx,1,original,ac19_1274,1,50,1000,1k,15,1,113,1000,1k,18,17,greedy@1k
ac19x_43393,YYxYxxx,YXXYxxxxx,1,original,ac19_12829,1,49,1000,1k,14,1,113,1000,1k,18,16,greedy@1k
ac19x_104094,YXYxxyXX,YXYXYXXyx,1,original,ac19_3401,1,48,1000,1k,13,1,113,1000,1k,17,17,greedy@1k
ac19x_19070,YYxxxyXX,YXXYxxxxx,1,original,ac19_14624,1,48,1000,1k,14,1,113,1000,1k,19,17,greedy@1k
ac19x_34316,YXYxxyXX,YXXXXXYxx,1,original,ac19_1274,1,48,1000,1k,15,1,113,1000,1k,18,17,greedy@1k
ac19x_36064,YYxxxyXX,YXXyxxYxx,1,original,ac19_7081,1,48,1000,1k,14,1,113,1000,1k,20,17,greedy@1k
ac19x_146334,YYXYXXX,YXYxxyXX,1,original,ac19_1422,1,47,1000,1k,15,1,113,1000,1k,17,15,greedy@1k
ac19x_51446,YYXYXXX,YXXXXXYxx,1,original,ac19_12829,1,47,1000,1k,14,1,113,1000,1k,18,16,greedy@1k
ac19x_151896,YYxYXXX,YYYYxYXyyyX,1,original,ac19_14182,1,46,1000,1k,15,1,113,1000,1k,22,18,greedy@1k
ac19x_115196,YXYxyx,YYXXXyXYxxyxx,1,original,ac19_59653,1,43,1000,1k,15,1,113,1000,1k,20,19,greedy@1k
ac19x_127144,YXYxyx,YYxxyxxYXXXyX,1,original,ac19_63586,1,42,1000,1k,14,1,113,1000,1k,20,19,greedy@1k
ac19x_7128,YXXXyxx,YXyXYxyxxxyX,1,original,ac19_5942,1,35,1000,1k,14,1,113,1000,1k,16,19,greedy@1k
ac19x_21706,YYxYXXXXX,YXYXYXXyx,1,original,ac19_16731,1,26,1000,1k,10,1,113,1000,1k,10,18,greedy@1k
ac19x_72517,YXYXYXXyx,YYxxyxyXYXXX,1,original,ac19_10339,1,23,1000,1k,9,1,113,1000,1k,9,21,greedy@1k
ac19x_153447,YXYXYXXyx,YXYxYXyxyX,1,original,ac19_1737,1,21,1000,1k,9,1,113,1000,1k,9,19,greedy@1k
ac19x_153011,YXXYXXXYx,YXYxYXyxyX,1,original,ac19_43645,1,20,1000,1k,9,1,113,1000,1k,9,19,greedy@1k
ac19x_70601,YXYXYXXyx,YXXYXXXYx,1,original,ac19_13420,1,20,1000,1k,8,1,113,1000,1k,8,18,greedy@1k
ac19x_67160,YXXYXXXYx,YXYXYXXXyxx,1,original,ac19_23126,1,18,1000,1k,9,1,113,1000,1k,9,20,greedy@1k
ac19x_12425,YXXYXXXYx,YXYXYXYXXYXX,1,original,ac19_7988,1,17,1000,1k,8,1,113,1000,1k,8,21,greedy@1k
ac19x_111731,YXYXYXXyx,YXXXyXYxxx,1,original,ac19_40596,1,14,1000,1k,9,1,113,1000,1k,9,19,greedy@1k
ac19x_42284,YXYXYXXyx,YXYxYXXXX,1,original,ac19_11298,1,14,1000,1k,8,1,113,1000,1k,8,18,greedy@1k
ac19x_44802,YYYXyxyxx,YYXyxYXyxx,1,original,ac19_30427,1,13,1000,1k,11,1,113,1000,1k,17,19,greedy@1k
ac19x_56121,YYYxxyxyX,YYxxyXYxyX,1,original,ac19_30427,1,13,1000,1k,11,1,113,1000,1k,17,19,greedy@1k
ac19x_121069,YXYXYXXyx,YXYXYXYXXYXX,1,original,ac19_3409,1,10,1000,1k,7,1,113,1000,1k,7,21,greedy@1k
ac19x_143257,YYXYYXX,YYxyXYXYX,1,original,ac19_1429,1,10,1000,1k,6,1,113,1000,1k,6,16,greedy@1k
ac19x_145614,YXYXYXXyx,YYXXYxyxyX,1,original,ac19_17307,1,10,1000,1k,6,1,113,1000,1k,6,19,greedy@1k
ac19x_37337,YYXYYXX,YYXYXYXyx,1,original,ac19_1429,1,10,1000,1k,6,1,113,1000,1k,6,16,greedy@1k
ac19x_61350,YXYXYXXyx,YYXYXYXYXXXX,1,original,ac19_14906,1,10,1000,1k,7,1,113,1000,1k,7,21,greedy@1k
ac19x_75645,YXYXYXXyx,YYXXXYxxyxyX,1,original,ac19_26395,1,10,1000,1k,7,1,113,1000,1k,7,21,greedy@1k
ac19x_92592,YYXXYXX,YXYXYXXyx,1,original,ac19_1429,1,9,1000,1k,6,1,113,1000,1k,6,16,greedy@1k
ac19x_15740,YXyXXyXX,YXyxYXXyx,1,original,ac19_5063,1,651,1000,1k,36,1,112,1000,1k,17,17,greedy@1k
ac19x_120887,YXyxYXXyx,YYYXyXyXYxyX,1,original,ac19_61542,1,515,1000,1k,31,1,112,1000,1k,13,21,greedy@1k
ac19x_66553,YXyxYXXyx,YYXyyXYxyXYX,1,original,ac19_40982,1,515,1000,1k,31,1,112,1000,1k,13,21,greedy@1k
ac19x_33440,YXXyx,YYYxyXyxxyxxYx,1,original,ac19_1355,1,512,1000,1k,80,1,112,1000,1k,72,19,greedy@1k
ac19x_130398,YXXyx,YYYxyxyXyxxxYx,1,original,ac19_55918,1,507,1000,1k,80,1,112,1000,1k,72,19,greedy@1k
ac19x_7851,YXXyx,YYYxyxxxyyxxYx,1,original,ac19_6531,1,499,1000,1k,80,1,112,1000,1k,72,19,greedy@1k
ac19x_128182,YXXyx,YYYxxxyyxyxxYx,1,original,ac19_56358,1,468,1000,1k,78,1,112,1000,1k,70,19,greedy@1k
ac19x_84355,YXXyx,YYXyXyyXyXXXYx,1,original,ac19_48352,1,436,1000,1k,78,1,112,1000,1k,70,19,greedy@1k
ac19x_58854,YXXyx,YYXyXyyxxxyxYx,1,original,ac19_37412,1,400,1000,1k,70,1,112,1000,1k,58,19,greedy@1k
ac19x_147916,YXXyx,YYxyXXyyxxxxxx,1,original,ac19_70135,1,397,1000,1k,68,1,112,1000,1k,58,19,greedy@1k
ac19x_150392,YXXyx,YYXyXyyxxyxYxx,1,original,ac19_70898,1,397,1000,1k,62,1,112,1000,1k,58,19,greedy@1k
ac19x_13873,YXXyx,YYYxyxxyyxxxyx,1,original,ac19_11239,1,396,1000,1k,66,1,112,1000,1k,58,19,greedy@1k
ac19x_140829,YXXyx,YYXyyXyXYXYXXX,1,original,ac19_67923,1,396,1000,1k,68,1,112,1000,1k,58,19,greedy@1k
ac19x_155355,YXXyx,YYXyyXXXYXXXXX,1,original,ac19_72381,1,396,1000,1k,68,1,112,1000,1k,58,19,greedy@1k
ac19x_44631,YXXyx,YYYxyyxxxyxxyx,1,original,ac19_30337,1,396,1000,1k,66,1,112,1000,1k,58,19,greedy@1k
ac19x_63886,YXXyx,YYYxyxyXXyXYXX,1,original,ac19_39795,1,396,1000,1k,58,1,112,1000,1k,58,19,greedy@1k
ac19x_80110,YXXyx,YYYxyyXyxxxxyx,1,original,ac19_46687,1,396,1000,1k,64,1,112,1000,1k,58,19,greedy@1k
ac19x_85630,YXXyx,YYXyyXXyXYYXXX,1,original,ac19_48849,1,396,1000,1k,66,1,112,1000,1k,58,19,greedy@1k
ac19x_119951,YXXyx,YYYYxyyxyxyxYX,1,original,ac19_42565,1,383,1000,1k,58,1,112,1000,1k,54,19,greedy@1k
ac19x_128203,YXXyx,YYYYxyyxyxx,1,original,ac19_26250,1,382,1000,1k,57,1,112,1000,1k,53,16,greedy@1k
ac19x_107273,YXXyx,YYYxyXyxyXXYXX,1,original,ac19_56848,1,369,1000,1k,56,1,112,1000,1k,58,19,greedy@1k
ac19x_7004,YXXyx,YYYxyxyyXYXXXX,1,original,ac19_5845,1,366,1000,1k,56,1,112,1000,1k,58,19,greedy@1k
ac19x_132733,YYxyXXyyx,YXYxYXXYx,1,original,ac19_28032,1,357,1000,1k,14,1,112,1000,1k,14,18,greedy@1k
ac19x_155240,YXXyx,YYXyyxyXXYXYXX,1,original,ac19_26474,1,352,1000,1k,56,1,112,1000,1k,52,19,greedy@1k
ac19x_78029,YXXyx,YYXyyxxyyXXYXX,1,original,ac19_45866,1,345,1000,1k,60,1,112,1000,1k,52,19,greedy@1k
ac19x_11223,YXXyx,YYXyyXXyyXYXX,1,original,ac19_9233,1,344,1000,1k,57,1,112,1000,1k,51,18,greedy@1k
ac19x_90382,YXXyx,YYYxyyxxxxx,1,original,ac19_30715,1,344,1000,1k,55,1,112,1000,1k,53,16,greedy@1k
ac19x_53613,YXXyx,YYYxxxyyXXXXXX,1,original,ac19_34903,1,343,1000,1k,56,1,112,1000,1k,58,19,greedy@1k
ac19x_34324,YXXyx,YYYxyxyXyXYXXX,1,original,ac19_24569,1,342,1000,1k,56,1,112,1000,1k,58,19,greedy@1k
ac19x_149979,YXXyx,YYYxyyXYXyXXXX,1,original,ac19_70765,1,335,1000,1k,54,1,112,1000,1k,58,19,greedy@1k
ac19x_338,YYxYxYX,YYYYXyyyx,1,original,ac19_65,1,324,1000,1k,32,1,112,1000,1k,31,16,greedy@1k
ac19x_20299,YXYXXyX,YYXYXyXXXXyx,1,original,ac19_15782,1,320,1000,1k,34,1,112,1000,1k,33,19,greedy@1k
ac19x_25162,YXYXXyX,YXYxxYXyXyXX,1,original,ac19_11123,1,320,1000,1k,34,1,112,1000,1k,33,19,greedy@1k
ac19x_88333,YXXyx,YYXYxyXyyXyXX,1,original,ac19_17464,1,305,1000,1k,63,1,112,1000,1k,57,18,greedy@1k
ac19x_104280,YXXyx,YYYxyXyxxxyyxx,1,original,ac19_55802,1,287,1000,1k,62,1,112,1000,1k,56,19,greedy@1k
ac19x_148053,YXXyx,YYYxyXyXyxxyxx,1,original,ac19_70179,1,287,1000,1k,62,1,112,1000,1k,56,19,greedy@1k
ac19x_32445,YYxYXXX,YYXXXYXyxxx,1,original,ac19_23498,1,284,1000,1k,24,1,112,1000,1k,22,18,greedy@1k
ac19x_56625,YYxYXXX,YYxYxYXyXyX,1,original,ac19_36358,1,284,1000,1k,24,1,112,1000,1k,22,18,greedy@1k
ac19x_59653,YYxYXXX,YYxYXYXyXyx,1,original,ac19_8879,1,284,1000,1k,24,1,112,1000,1k,22,18,greedy@1k
ac19x_116875,YYxYXXX,YYXXYxYXX,1,original,ac19_3890,1,283,1000,1k,24,1,112,1000,1k,22,16,greedy@1k
ac19x_118746,YXyxxYx,YXyXYxxyx,1,original,ac19_12009,1,245,1000,1k,25,1,112,1000,1k,21,16,greedy@1k
ac19x_74129,YYXyXyx,YXyxxYx,1,original,ac19_1549,1,245,1000,1k,23,1,112,1000,1k,19,14,greedy@1k
ac19x_9710,YXyxxYx,YYXXyxxx,1,original,ac19_4857,1,245,1000,1k,24,1,112,1000,1k,20,15,greedy@1k
ac19x_399,YYXYYXYx,YYYYXyyyx,1,original,ac19_63,1,224,1000,1k,29,1,112,1000,1k,18,17,greedy@1k
ac19x_124846,YXYXXYxx,YXXXXyxxYxx,1,original,ac19_24711,1,214,1000,1k,23,1,112,1000,1k,20,19,greedy@1k
ac19x_76399,YXYXXYxx,YXXXXYxxx,1,original,ac19_6543,1,213,1000,1k,22,1,112,1000,1k,19,17,greedy@1k
ac19x_100626,YXYXXyx,YYYXYXXXyyX,1,original,ac19_54508,1,202,1000,1k,22,1,112,1000,1k,20,18,greedy@1k
ac19x_105991,YXYXXyx,YYYXXyxxyyx,1,original,ac19_17105,1,202,1000,1k,22,1,112,1000,1k,20,18,greedy@1k
ac19x_142584,YXYXXyx,YYXYxyxyXyX,1,original,ac19_8054,1,202,1000,1k,22,1,112,1000,1k,20,18,greedy@1k
ac19x_37903,YXYXXyx,YYxyXyxYXyx,1,original,ac19_26604,1,202,1000,1k,22,1,112,1000,1k,20,18,greedy@1k
ac19x_78028,YXYXXyx,YYYxyxyXXyx,1,original,ac19_28438,1,202,1000,1k,22,1,112,1000,1k,20,18,greedy@1k
ac19x_129320,YYxxxyXyX,YXyxxxxxYx,1,original,ac19_22028,1,171,1000,1k,21,1,112,1000,1k,21,19,greedy@1k
ac19x_37172,YYxxyxxxx,YXyxYXXyx,1,original,ac19_26202,1,171,1000,1k,20,1,112,1000,1k,20,18,greedy@1k
ac19x_63272,YYxxyxxxx,YXyxxxxxYx,1,original,ac19_13485,1,171,1000,1k,20,1,112,1000,1k,20,19,greedy@1k
ac19x_95967,YXyxYXXyx,YXyxxxxxYx,1,original,ac19_2382,1,171,1000,1k,19,1,112,1000,1k,19,19,greedy@1k
ac19x_121179,YXyxYXXyx,YXyXyXXXXYXyx,1,original,ac19_3138,1,165,1000,1k,18,1,112,1000,1k,18,22,greedy@1k
ac19x_69470,YXyxYXXyx,YXyxxyxxxx,1,original,ac19_17086,1,158,1000,1k,17,1,112,1000,1k,17,19,greedy@1k
ac19x_74477,YXYXXyXXX,YXyxYXXyx,1,original,ac19_29569,1,158,1000,1k,18,1,112,1000,1k,18,18,greedy@1k
ac19x_45863,YXYXyx,YYxyXYXXXyxyx,1,original,ac19_23303,1,114,1000,1k,29,1,112,1000,1k,31,19,greedy@1k
ac19x_117981,YXyxxxxYx,YXXyXXXyxx,1,original,ac19_37040,1,113,1000,1k,27,1,112,1000,1k,27,19,greedy@1k
ac19x_12525,YXXyXXXyxx,YXXyXXyXyXX,1,original,ac19_10216,1,113,1000,1k,28,1,112,1000,1k,28,21,greedy@1k
ac19x_141454,YXYXyx,YYxYXYXXXyyxx,1,original,ac19_68102,1,113,1000,1k,28,1,112,1000,1k,30,19,greedy@1k
ac19x_53993,YXYXyx,YYXXyyxxxYXYX,1,original,ac19_34287,1,113,1000,1k,28,1,112,1000,1k,30,19,greedy@1k
ac19x_80034,YXYXyx,YYxxyXyxYXyXX,1,original,ac19_46651,1,113,1000,1k,28,1,112,1000,1k,30,19,greedy@1k
ac19x_49843,YYXYXXYxYXX,YXXYxYXXXYx,1,original,ac19_7570,1,112,1000,1k,22,1,112,1000,1k,29,22,greedy@1k
ac19x_98484,YYXYxYXXX,YYxxyXyXYX,1,original,ac19_53736,1,110,1000,1k,20,1,112,1000,1k,22,19,greedy@1k
ac19x_136224,YXyXyxxYx,YYxyXyXyxxxx,1,original,ac19_8413,1,109,1000,1k,26,1,112,1000,1k,27,21,greedy@1k
ac19x_28801,YXYxyX,YYXYXXYYXyX,1,original,ac19_4290,1,109,1000,1k,22,1,112,1000,1k,28,17,greedy@1k
ac19x_116438,YXYxyX,YXXYxYXXXYx,1,original,ac19_21000,1,108,1000,1k,21,1,112,1000,1k,29,17,greedy@1k
ac19x_108084,YXYxxyx,YXXXyXyxxYx,1,original,ac19_44047,1,106,1000,1k,26,1,112,1000,1k,32,18,greedy@1k
ac19x_143290,YXYxxyx,YXYXyXyxxYxx,1,original,ac19_29808,1,106,1000,1k,27,1,112,1000,1k,33,19,greedy@1k
ac19x_870,YXYxxyx,YXYxxxyXyXyX,1,original,ac19_340,1,106,1000,1k,25,1,112,1000,1k,31,19,greedy@1k
ac19x_93466,YXYxxyx,YXyxYXXyxxYx,1,original,ac19_36191,1,106,1000,1k,25,1,112,1000,1k,31,19,greedy@1k
ac19x_54673,YXYxxyx,YYXXyyxxYx,1,original,ac19_35431,1,105,1000,1k,25,1,112,1000,1k,31,17,greedy@1k
ac19x_16425,YXYxxyx,YYXXyxxYXyxx,1,original,ac19_13099,1,104,1000,1k,25,1,112,1000,1k,31,19,greedy@1k
ac19x_75831,YXYxxyx,YYxYxYXyyxyX,1,original,ac19_44959,1,104,1000,1k,25,1,112,1000,1k,31,19,greedy@1k
ac19x_86364,YYXyXYx,YYxyXYXYX,1,original,ac19_6302,1,104,1000,1k,24,1,112,1000,1k,30,16,greedy@1k
ac19x_114820,YXXYxxyX,YYXXXYXYXYX,1,original,ac19_32416,1,92,1000,1k,9,1,112,1000,1k,9,19,greedy@1k
ac19x_11695,YYXYXXXX,YYxyXXyyxxx,1,original,ac19_9600,1,92,1000,1k,24,1,112,1000,1k,25,19,greedy@1k
ac19x_52262,YYXYXXXX,YYXYYXyyxyX,1,original,ac19_34218,1,92,1000,1k,24,1,112,1000,1k,25,19,greedy@1k
ac19x_141997,YXXYXXyxx,YXXyXXyxYxx,1,original,ac19_42877,1,63,1000,1k,20,1,112,1000,1k,27,20,greedy@1k
ac19x_156551,YXXYXXyxx,YXXYxxYXXXXyx,1,original,ac19_72716,1,59,1000,1k,18,1,112,1000,1k,27,22,greedy@1k
ac19x_49428,YXXYXXyxx,YXXXXyXYxxxx,1,original,ac19_32815,1,59,1000,1k,19,1,112,1000,1k,26,21,greedy@1k
ac19x_11337,YXYxyx,YYxYXXXyyxxyx,1,original,ac19_9324,1,42,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_115797,YXYxyx,YYXXXyyxyxxyX,1,original,ac19_58868,1,42,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_38713,YXYxyx,YYxxyxyXXyXYX,1,original,ac19_27060,1,42,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_112022,YXYxyx,YYXYxxxYxyyXX,1,original,ac19_58541,1,41,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_125855,YXYxyx,YYXyXXyxxyxYx,1,original,ac19_63159,1,41,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_153748,YXYxyx,YXXyXyxxxxyXX,1,original,ac19_7143,1,41,1000,1k,15,1,112,1000,1k,19,19,greedy@1k
ac19x_7075,YXYxyx,YXYXyXyxxxxyX,1,original,ac19_5899,1,40,1000,1k,14,1,112,1000,1k,18,19,greedy@1k
ac19x_112755,YXXyx,YYYYxyyxYxyyXX,1,original,ac19_58799,1,36,1000,1k,24,1,112,1000,1k,35,19,greedy@1k
ac19x_91536,YXXXyxx,YYxyXYXyx,1,original,ac19_3170,1,36,1000,1k,13,1,112,1000,1k,15,16,greedy@1k
ac19x_91037,YXXXyxx,YXyXYXXyxxyx,1,original,ac19_427,1,35,1000,1k,14,1,112,1000,1k,16,19,greedy@1k
ac19x_128279,YXyxxyXYx,YYxxyXYxyX,1,original,ac19_36411,1,29,1000,1k,12,1,112,1000,1k,16,19,greedy@1k
ac19x_61461,YXyxxyXYx,YYXyxYXyxx,1,original,ac19_36411,1,29,1000,1k,12,1,112,1000,1k,16,19,greedy@1k
ac19x_10467,YXyxYXXyx,YYxyxxxYXyx,1,original,ac19_8654,1,644,1000,1k,35,1,111,1000,1k,16,20,greedy@1k
ac19x_39602,YXyxYXXyx,YXyXyxYXyXXX,1,original,ac19_1751,1,628,1000,1k,34,1,111,1000,1k,15,21,greedy@1k
ac19x_26925,YXYxyxxxx,YXyxYXXyx,1,original,ac19_3276,1,601,1000,1k,33,1,111,1000,1k,14,18,greedy@1k
ac19x_134389,YXXyx,YYYxYXyxyxxyxx,1,original,ac19_65903,1,549,1000,1k,76,1,111,1000,1k,70,19,greedy@1k
ac19x_21947,YYXyXXX,YXyxYXXyx,1,original,ac19_3600,1,514,1000,1k,30,1,111,1000,1k,12,16,greedy@1k
ac19x_37016,YXXyx,YYYxyxyxyyxYYx,1,original,ac19_26105,1,499,1000,1k,80,1,111,1000,1k,72,19,greedy@1k
ac19x_40989,YXXyx,YYYxyxyxyxxYx,1,original,ac19_5309,1,499,1000,1k,79,1,111,1000,1k,71,18,greedy@1k
ac19x_18945,YXXyx,YYYxyXyxyxxyxx,1,original,ac19_14865,1,487,1000,1k,76,1,111,1000,1k,68,19,greedy@1k
ac19x_71130,YXXyx,YYXyXyyXyXXYX,1,original,ac19_25455,1,436,1000,1k,77,1,111,1000,1k,69,18,greedy@1k
ac19x_100795,YXXyx,YYxyXyxyXXXXXX,1,original,ac19_54583,1,400,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_105775,YXXyx,YYxyxyXXyXXXXX,1,original,ac19_56323,1,400,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_155571,YXXyx,YYxyXyXXXyXXXX,1,original,ac19_21199,1,399,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_36576,YXXyx,YYxyxxyxyxYxYx,1,original,ac19_25862,1,399,1000,1k,68,1,111,1000,1k,56,19,greedy@1k
ac19x_51928,YXXyx,YYxyXXXyyXXXXX,1,original,ac19_34053,1,399,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_76254,YXXyx,YYxyXyXyXyXYXX,1,original,ac19_42583,1,399,1000,1k,68,1,111,1000,1k,56,19,greedy@1k
ac19x_82085,YXXyx,YYxyxxxxyxxxYx,1,original,ac19_47502,1,399,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_87136,YXXyx,YYxYxYXyyxxxyx,1,original,ac19_49469,1,399,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_94761,YXXyx,YYxYYxyxxyxxyx,1,original,ac19_52400,1,399,1000,1k,70,1,111,1000,1k,56,19,greedy@1k
ac19x_55636,YXXyx,YYXyXyyxxxxxx,1,original,ac19_29192,1,397,1000,1k,69,1,111,1000,1k,57,18,greedy@1k
ac19x_33213,YXXyx,YYYYXYxyxyxyyx,1,original,ac19_23929,1,392,1000,1k,60,1,111,1000,1k,54,19,greedy@1k
ac19x_100490,YXXyx,YYYYYXyxyxyyx,1,original,ac19_50203,1,391,1000,1k,59,1,111,1000,1k,53,18,greedy@1k
ac19x_99363,YXXyx,YYYYYxyyXyxyx,1,original,ac19_15297,1,391,1000,1k,59,1,111,1000,1k,53,18,greedy@1k
ac19x_102012,YXXyx,YYYxyXyXyXYXX,1,original,ac19_33146,1,359,1000,1k,55,1,111,1000,1k,57,18,greedy@1k
ac19x_48435,YYYYxyyyX,YYYYYxyXYX,1,original,ac19_4694,1,358,1000,1k,31,1,111,1000,1k,30,19,greedy@1k
ac19x_105942,YXXyx,YYXyyXyXYXYXX,1,original,ac19_44746,1,351,1000,1k,55,1,111,1000,1k,51,18,greedy@1k
ac19x_153979,YXXyx,YYxYxYxyxyxxyx,1,original,ac19_71979,1,350,1000,1k,60,1,111,1000,1k,54,19,greedy@1k
ac19x_138442,YXXyx,YYXXXyXyXyXXXX,1,original,ac19_14899,1,346,1000,1k,58,1,111,1000,1k,52,19,greedy@1k
ac19x_103911,YXXyx,YYxyXXXyXyXXXX,1,original,ac19_42415,1,345,1000,1k,58,1,111,1000,1k,50,19,greedy@1k
ac19x_14007,YXXyx,YYXyXyxxxxxYxx,1,original,ac19_11347,1,345,1000,1k,58,1,111,1000,1k,54,19,greedy@1k
ac19x_44687,YXXyx,YYXyxyxxyxYYxx,1,original,ac19_30365,1,345,1000,1k,60,1,111,1000,1k,54,19,greedy@1k
ac19x_58793,YXXyx,YYYXYxyxyxxxyx,1,original,ac19_30026,1,345,1000,1k,58,1,111,1000,1k,56,19,greedy@1k
ac19x_88403,YXXyx,YYXYxyxyxxyxYx,1,original,ac19_17153,1,345,1000,1k,60,1,111,1000,1k,56,19,greedy@1k
ac19x_11975,YXXyx,YYXyyXXyXXXX,1,original,ac19_9811,1,344,1000,1k,56,1,111,1000,1k,50,17,greedy@1k
